time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/06/02 14:00,Tiantan,46.0,26.0,46.0,14.5,25.0,138.0,0.6
2014/06/02 14:00,Nongzhanguan,50.0,27.0,44.0,4.0,18.0,157.0,0.5
2014/06/02 14:00,Guanyuan,41.8,22.7,51.5,4.5,28.5,112.2,0.5
2014/06/02 14:00,Haidingquwanliu,165.2,92.3,192.8,21.2,70.6,34.0,0.9
2014/06/02 14:00,Shunyixincheng,48.0,28.0,31.0,2.0,25.3,151.0,0.5
2014/06/02 14:00,Huairouzhen,52.9,31.9,33.8,7.5,21.1,125.6,0.8
2014/06/02 14:00,Changpingzhen,45.0,24.0,30.4,3.0,12.0,141.0,0.5
2014/06/02 14:00,Aotizhongxin,43.0,24.0,30.0,4.0,19.0,136.0,0.3
2014/06/02 14:00,Gucheng,43.2,27.8,42.2,2.0,30.3,135.0,0.5
2014/06/02 15:00,Wanshouxigong,50.0,28.0,33.0,2.0,14.0,158.0,0.5
2014/06/02 15:00,Dingling,48.0,18.0,28.0,2.0,6.0,152.0,0.2
2014/06/02 15:00,Dongsi,39.0,22.0,56.0,4.0,29.7,124.0,0.5
2014/06/02 15:00,Tiantan,47.0,31.0,51.0,14.5,22.0,150.0,0.5
2014/06/02 15:00,Nongzhanguan,55.0,28.0,52.0,5.0,21.0,164.0,0.5
2014/06/02 15:00,Guanyuan,42.3,23.6,51.1,4.8,29.5,111.2,0.6
2014/06/02 15:00,Haidingquwanliu,164.0,92.2,191.1,21.3,70.9,34.2,0.9
2014/06/02 15:00,Shunyixincheng,50.0,28.0,30.0,2.0,25.1,157.0,0.5
2014/06/02 15:00,Huairouzhen,52.2,31.6,33.4,7.2,21.0,124.4,0.8
2014/06/02 15:00,Changpingzhen,47.0,23.0,29.0,3.0,11.0,148.0,0.4
2014/06/02 15:00,Aotizhongxin,53.0,29.0,56.0,5.0,18.0,145.0,0.3
2014/06/02 15:00,Gucheng,44.0,30.0,44.0,2.0,32.1,137.0,0.5
2014/06/02 16:00,Wanshouxigong,53.0,26.0,51.0,2.0,17.0,162.0,0.5
2014/06/02 16:00,Dingling,48.0,13.0,24.0,2.0,5.0,152.0,0.2
2014/06/02 16:00,Dongsi,43.0,24.0,55.9,4.0,29.8,135.0,0.5
2014/06/02 16:00,Tiantan,53.0,31.0,56.0,14.6,19.0,159.0,0.5
2014/06/02 16:00,Nongzhanguan,78.0,31.0,42.0,4.0,16.0,182.0,0.5
2014/06/02 16:00,Guanyuan,42.7,24.4,50.7,5.1,30.6,110.2,0.6
2014/06/02 16:00,Haidingquwanliu,162.9,92.1,189.4,21.4,71.2,34.4,0.9
2014/06/02 16:00,Shunyixincheng,57.0,23.0,29.0,2.0,24.9,165.0,0.4
2014/06/02 16:00,Huairouzhen,51.5,31.3,33.1,6.9,20.9,123.2,0.8
2014/06/02 16:00,Changpingzhen,48.0,16.0,28.3,2.0,10.0,152.0,0.4
2014/06/02 16:00,Aotizhongxin,48.0,30.0,45.0,5.0,19.0,153.0,0.3
2014/06/02 16:00,Gucheng,47.0,32.5,47.0,2.0,33.9,139.0,0.6
2014/06/02 17:00,Wanshouxigong,56.5,27.5,51.0,2.0,18.5,165.0,0.5
2014/06/02 17:00,Dingling,50.5,14.5,28.0,2.0,6.5,157.0,0.2
2014/06/02 17:00,Dongsi,42.5,26.5,55.8,5.0,29.8,133.5,0.5
2014/06/02 17:00,Tiantan,59.0,35.5,51.0,14.6,19.5,165.5,0.5
2014/06/02 17:00,Nongzhanguan,78.5,27.5,43.0,3.5,18.0,182.5,0.4
2014/06/02 17:00,Guanyuan,43.2,25.3,50.3,5.5,31.6,109.2,0.6
2014/06/02 17:00,Haidingquwanliu,161.8,92.0,187.7,21.5,71.5,34.6,0.9
2014/06/02 17:00,Shunyixincheng,58.5,23.5,35.3,2.0,24.6,166.5,0.4
2014/06/02 17:00,Huairouzhen,50.7,31.0,32.8,6.7,20.9,121.9,0.7
2014/06/02 17:00,Changpingzhen,52.5,21.0,27.7,2.0,11.0,158.5,0.4
2014/06/02 17:00,Aotizhongxin,48.5,28.5,42.5,4.5,18.5,154.0,0.3
2014/06/02 17:00,Gucheng,49.0,35.0,49.5,2.0,35.7,141.0,0.6
2014/06/02 18:00,Wanshouxigong,60.0,29.0,51.0,2.0,20.0,168.0,0.5
2014/06/02 18:00,Dingling,53.0,16.0,32.0,2.0,8.0,162.0,0.2
2014/06/02 18:00,Dongsi,42.0,29.0,55.7,6.0,29.9,132.0,0.5
2014/06/02 18:00,Tiantan,65.0,40.0,46.0,14.6,20.0,172.0,0.5
2014/06/02 18:00,Nongzhanguan,79.0,24.0,44.0,3.0,20.0,183.0,0.4
2014/06/02 18:00,Guanyuan,43.7,26.1,49.9,5.8,32.7,108.2,0.6
2014/06/02 18:00,Haidingquwanliu,160.7,91.9,186.0,21.5,71.8,34.8,0.9
2014/06/02 18:00,Shunyixincheng,60.0,24.0,41.7,2.0,24.4,168.0,0.4
2014/06/02 18:00,Huairouzhen,50.0,30.7,32.4,6.4,20.8,120.7,0.7
2014/06/02 18:00,Changpingzhen,57.0,26.0,27.0,2.0,12.0,165.0,0.4
2014/06/02 18:00,Aotizhongxin,49.0,27.0,40.0,4.0,18.0,155.0,0.3
2014/06/02 18:00,Gucheng,51.0,37.5,52.0,2.0,37.4,143.0,0.6
2014/06/02 19:00,Wanshouxigong,51.0,32.0,52.0,2.0,24.0,155.0,0.6
2014/06/02 19:00,Dingling,48.0,19.0,36.0,2.0,12.0,153.0,0.2
2014/06/02 19:00,Dongsi,55.0,39.0,55.6,6.0,30.0,132.0,0.5
2014/06/02 19:00,Tiantan,50.0,31.0,41.0,14.6,17.0,159.0,0.5
2014/06/02 19:00,Nongzhanguan,62.0,26.0,47.0,3.0,28.0,169.0,0.5
2014/06/02 19:00,Guanyuan,44.2,26.9,49.5,6.1,33.8,107.3,0.6
2014/06/02 19:00,Haidingquwanliu,159.6,91.8,184.3,21.6,72.1,35.1,0.9
2014/06/02 19:00,Shunyixincheng,53.0,26.0,48.0,2.0,24.2,162.0,0.4
2014/06/02 19:00,Huairouzhen,49.2,30.4,32.1,6.1,20.8,119.5,0.7
2014/06/02 19:00,Changpingzhen,50.0,24.0,34.0,2.0,13.0,160.0,0.4
2014/06/02 19:00,Aotizhongxin,49.0,27.0,44.0,4.0,21.0,155.0,0.3
2014/06/02 19:00,Gucheng,62.0,40.0,73.0,2.0,39.2,145.0,0.6
2014/06/02 20:00,Wanshouxigong,61.0,37.0,72.0,2.0,36.0,129.0,0.6
2014/06/02 20:00,Dingling,42.0,25.0,42.0,2.0,14.0,117.0,0.2
2014/06/02 20:00,Dongsi,50.0,35.0,55.4,5.0,30.0,122.0,0.6
2014/06/02 20:00,Tiantan,87.0,26.0,123.0,14.7,18.0,98.0,0.4
2014/06/02 20:00,Nongzhanguan,52.0,30.0,51.0,2.0,36.0,161.0,0.5
2014/06/02 20:00,Guanyuan,44.6,27.8,49.0,6.4,34.8,106.3,0.6
2014/06/02 20:00,Haidingquwanliu,158.4,91.7,182.6,21.7,72.4,35.3,0.9
2014/06/02 20:00,Shunyixincheng,57.0,35.0,63.0,2.0,24.0,145.0,0.5
2014/06/02 20:00,Huairouzhen,48.5,30.1,31.7,5.8,20.7,118.2,0.7
2014/06/02 20:00,Changpingzhen,54.0,28.0,57.0,2.0,30.0,137.0,0.5
2014/06/02 20:00,Aotizhongxin,53.0,31.0,56.0,3.0,30.0,143.0,0.5
2014/06/02 20:00,Gucheng,68.0,44.0,86.0,2.0,41.0,147.0,0.6
2014/06/02 21:00,Wanshouxigong,79.0,48.0,107.0,2.0,58.0,93.0,0.8
2014/06/02 21:00,Dingling,39.0,24.0,39.0,2.0,16.0,95.0,0.2
2014/06/02 21:00,Dongsi,53.0,37.0,55.3,4.0,30.1,98.0,0.8
2014/06/02 21:00,Tiantan,40.0,28.0,31.0,14.7,29.0,62.0,0.5
2014/06/02 21:00,Nongzhanguan,53.0,37.0,47.0,2.0,64.0,118.0,0.7
2014/06/02 21:00,Guanyuan,45.1,28.6,48.6,6.7,35.9,105.3,0.7
2014/06/02 21:00,Haidingquwanliu,157.3,91.6,180.9,21.8,72.8,35.5,0.9
2014/06/02 21:00,Shunyixincheng,56.0,37.0,61.0,2.0,23.8,122.0,0.6
2014/06/02 21:00,Huairouzhen,47.7,29.8,31.4,5.6,20.7,117.0,0.7
2014/06/02 21:00,Changpingzhen,59.0,37.0,68.0,2.0,47.0,108.0,0.6
2014/06/02 21:00,Aotizhongxin,53.0,34.0,56.0,2.0,41.0,117.0,0.4
2014/06/02 21:00,Gucheng,89.0,62.0,128.0,2.0,42.5,134.2,0.8
2014/06/02 22:00,Wanshouxigong,72.0,52.0,74.0,2.0,85.0,61.0,0.9
2014/06/02 22:00,Dingling,38.0,26.0,35.8,2.0,12.0,94.0,0.2
2014/06/02 22:00,Dongsi,68.0,49.0,55.2,3.0,30.2,70.0,1.0
2014/06/02 22:00,Tiantan,62.0,33.0,73.0,14.7,38.0,37.0,0.6
2014/06/02 22:00,Nongzhanguan,61.0,39.0,71.0,2.0,98.0,69.0,1.0
2014/06/02 22:00,Guanyuan,45.6,29.5,48.2,7.0,36.9,104.3,0.7
2014/06/02 22:00,Haidingquwanliu,156.2,91.5,179.2,21.9,73.1,35.7,0.9
2014/06/02 22:00,Shunyixincheng,69.0,47.0,88.0,2.0,23.6,71.0,0.7
2014/06/02 22:00,Huairouzhen,47.0,29.5,31.1,5.3,20.6,115.8,0.7
2014/06/02 22:00,Changpingzhen,60.0,33.0,69.0,2.0,57.0,70.0,0.6
2014/06/02 22:00,Aotizhongxin,57.0,38.0,63.0,2.0,62.0,79.0,0.6
2014/06/02 22:00,Gucheng,83.0,54.0,116.0,2.0,44.0,121.5,0.8
2014/06/02 23:00,Wanshouxigong,69.5,48.0,79.0,2.0,83.5,57.5,0.8
2014/06/02 23:00,Dingling,33.0,21.0,32.6,2.0,9.5,90.5,0.2
2014/06/02 23:00,Dongsi,66.0,47.5,55.1,2.5,30.2,63.5,1.0
2014/06/02 23:00,Tiantan,63.5,40.0,69.5,14.7,52.0,33.0,0.7
2014/06/02 23:00,Nongzhanguan,66.5,45.5,79.5,2.0,100.5,63.5,1.0
2014/06/02 23:00,Guanyuan,46.1,30.3,47.8,7.3,38.0,103.3,0.7
2014/06/02 23:00,Haidingquwanliu,155.1,91.4,177.6,22.0,73.4,35.9,0.9
2014/06/02 23:00,Shunyixincheng,68.0,47.5,76.0,2.0,23.4,55.0,0.6
2014/06/02 23:00,Huairouzhen,46.2,29.2,30.7,5.0,20.6,114.5,0.7
2014/06/02 23:00,Changpingzhen,51.0,31.0,63.3,2.0,42.0,77.5,0.5
2014/06/02 23:00,Aotizhongxin,65.5,43.0,80.5,2.0,85.5,52.5,0.7
2014/06/02 23:00,Gucheng,72.5,45.5,94.5,3.5,45.5,108.8,0.7
2014/06/03 00:00,Wanshouxigong,67.0,44.0,84.0,2.0,82.0,54.0,0.7
2014/06/03 00:00,Dingling,28.0,16.0,29.4,2.0,7.0,87.0,0.2
2014/06/03 00:00,Dongsi,64.0,46.0,55.0,2.0,30.3,57.0,0.9
2014/06/03 00:00,Tiantan,65.0,47.0,66.0,14.8,66.0,29.0,0.8
2014/06/03 00:00,Nongzhanguan,72.0,52.0,88.0,2.0,103.0,58.0,1.0
2014/06/03 00:00,Guanyuan,46.5,31.2,47.4,7.6,39.1,102.4,0.7
2014/06/03 00:00,Haidingquwanliu,154.0,91.3,175.9,22.1,73.7,36.1,0.9
2014/06/03 00:00,Shunyixincheng,67.0,48.0,64.0,2.0,23.1,39.0,0.6
2014/06/03 00:00,Huairouzhen,45.5,28.9,30.4,4.7,20.5,113.3,0.7
2014/06/03 00:00,Changpingzhen,42.0,29.0,57.6,2.0,27.0,85.0,0.4
2014/06/03 00:00,Aotizhongxin,74.0,48.0,98.0,2.0,109.0,26.0,0.8
2014/06/03 00:00,Gucheng,62.0,37.0,73.0,5.0,47.0,96.0,0.6
2014/06/03 01:00,Wanshouxigong,60.0,40.0,70.0,2.0,65.0,58.0,0.7
2014/06/03 01:00,Dingling,29.0,20.0,26.2,2.0,10.0,88.0,0.1
2014/06/03 01:00,Dongsi,48.0,33.0,54.9,6.0,30.4,72.0,0.6
2014/06/03 01:00,Tiantan,57.0,40.0,64.0,14.8,66.0,30.0,0.7
2014/06/03 01:00,Nongzhanguan,63.0,45.0,63.0,2.0,83.0,69.0,0.8
2014/06/03 01:00,Guanyuan,47.0,32.0,47.0,8.0,40.1,101.4,0.7
2014/06/03 01:00,Haidingquwanliu,152.8,91.2,174.2,22.2,74.0,36.3,1.0
2014/06/03 01:00,Shunyixincheng,79.0,50.0,107.0,2.0,22.9,18.0,1.0
2014/06/03 01:00,Huairouzhen,44.7,28.7,30.1,4.5,20.5,112.1,0.7
2014/06/03 01:00,Changpingzhen,32.0,22.0,51.9,2.0,35.0,77.0,0.4
2014/06/03 01:00,Aotizhongxin,75.0,47.0,99.0,2.0,103.0,16.0,0.7
2014/06/03 01:00,Gucheng,42.0,29.0,32.0,5.0,25.0,129.0,0.5
2014/06/03 02:00,Wanshouxigong,52.0,36.0,54.0,2.0,75.0,39.0,0.8
2014/06/03 02:00,Dingling,30.0,21.0,23.0,2.0,11.0,90.0,0.1
2014/06/03 02:00,Dongsi,46.0,32.0,54.8,5.0,30.4,43.0,0.8
2014/06/03 02:00,Tiantan,54.0,38.0,39.0,14.8,61.0,22.0,0.7
2014/06/03 02:00,Nongzhanguan,60.0,43.0,54.0,4.0,79.0,62.0,0.8
2014/06/03 02:00,Guanyuan,49.0,33.4,49.0,8.3,41.2,100.4,0.8
2014/06/03 02:00,Haidingquwanliu,151.7,91.1,172.5,22.3,74.3,36.5,1.0
2014/06/03 02:00,Shunyixincheng,63.0,45.0,49.0,4.0,22.7,51.0,0.4
2014/06/03 02:00,Huairouzhen,44.0,28.4,29.7,4.2,20.4,110.9,0.7
2014/06/03 02:00,Changpingzhen,27.0,16.0,46.1,2.0,53.0,62.0,0.4
2014/06/03 02:00,Aotizhongxin,69.0,50.0,76.0,2.0,125.0,2.0,0.6
2014/06/03 02:00,Gucheng,40.0,23.0,29.0,7.0,26.0,128.0,0.5
2014/06/03 03:00,Wanshouxigong,59.0,42.0,63.0,2.0,108.0,6.0,1.1
2014/06/03 03:00,Dingling,36.0,25.0,27.0,2.0,12.0,84.0,0.1
2014/06/03 03:00,Dongsi,57.0,40.0,54.7,3.0,30.5,32.0,0.9
2014/06/03 03:00,Tiantan,54.0,38.0,50.0,14.8,54.0,18.0,0.7
2014/06/03 03:00,Nongzhanguan,71.0,45.0,91.0,3.0,125.0,8.0,0.9
2014/06/03 03:00,Guanyuan,51.0,34.8,51.0,8.6,42.2,99.4,0.8
2014/06/03 03:00,Haidingquwanliu,150.6,91.0,170.8,22.3,74.6,36.7,1.0
2014/06/03 03:00,Shunyixincheng,55.0,39.0,41.0,2.0,22.5,56.0,0.4
2014/06/03 03:00,Huairouzhen,43.2,28.1,29.4,3.9,20.4,109.6,0.7
2014/06/03 03:00,Changpingzhen,32.0,22.0,40.4,2.0,59.0,57.0,0.4
2014/06/03 03:00,Aotizhongxin,70.0,51.0,70.0,2.0,116.0,2.0,0.5
2014/06/03 03:00,Gucheng,42.0,24.0,27.5,3.0,14.0,134.0,0.6
2014/06/03 04:00,Wanshouxigong,62.0,38.0,74.0,2.0,112.0,2.0,1.6
2014/06/03 04:00,Dingling,42.0,29.0,31.0,2.0,10.0,88.0,0.1
2014/06/03 04:00,Dongsi,59.0,42.0,54.6,2.0,30.6,4.0,1.1
2014/06/03 04:00,Tiantan,56.0,33.0,61.0,14.9,57.0,8.0,0.7
2014/06/03 04:00,Nongzhanguan,67.0,48.0,62.0,3.0,110.0,4.0,0.9
2014/06/03 04:00,Guanyuan,52.7,36.1,52.8,8.9,43.3,98.4,0.8
2014/06/03 04:00,Haidingquwanliu,149.5,90.9,169.1,22.4,74.9,36.9,1.0
2014/06/03 04:00,Shunyixincheng,54.0,36.0,58.0,2.0,22.3,35.0,0.4
2014/06/03 04:00,Huairouzhen,42.5,27.8,29.0,3.6,20.3,108.4,0.7
2014/06/03 04:00,Changpingzhen,30.0,15.0,34.7,2.0,29.0,94.0,0.3
2014/06/03 04:00,Aotizhongxin,54.0,38.0,57.0,2.0,86.0,25.0,0.3
2014/06/03 04:00,Gucheng,40.0,24.0,26.0,2.0,17.0,126.0,0.5
2014/06/03 05:00,Wanshouxigong,50.0,30.0,50.0,2.0,97.0,6.0,0.9
2014/06/03 05:00,Dingling,30.0,21.0,35.0,2.0,8.0,94.0,0.1
2014/06/03 05:00,Dongsi,43.0,30.0,54.5,2.0,30.7,32.0,0.7
2014/06/03 05:00,Tiantan,49.0,34.0,61.0,14.9,58.0,7.0,0.8
2014/06/03 05:00,Nongzhanguan,47.0,32.0,47.0,3.0,65.0,33.0,0.5
2014/06/03 05:00,Guanyuan,54.4,37.5,54.5,9.2,44.4,97.5,0.8
2014/06/03 05:00,Haidingquwanliu,148.4,90.8,167.4,22.5,75.2,37.1,1.0
2014/06/03 05:00,Shunyixincheng,50.0,35.0,59.0,2.0,22.1,61.0,0.2
2014/06/03 05:00,Huairouzhen,41.7,27.5,28.7,3.4,20.3,107.2,0.6
2014/06/03 05:00,Changpingzhen,30.0,20.0,29.0,2.0,24.0,94.0,0.4
2014/06/03 05:00,Aotizhongxin,54.0,34.0,58.0,2.0,70.0,30.0,0.3
2014/06/03 05:00,Gucheng,69.0,32.0,87.0,2.0,69.0,52.0,0.6
2014/06/03 06:00,Wanshouxigong,46.0,32.0,33.0,2.0,75.0,30.0,0.7
2014/06/03 06:00,Dingling,48.0,33.0,39.0,2.0,10.0,95.0,0.2
2014/06/03 06:00,Dongsi,33.0,23.0,54.4,2.0,30.7,41.0,0.6
2014/06/03 06:00,Tiantan,56.0,30.0,61.0,14.9,47.0,5.0,0.7
2014/06/03 06:00,Nongzhanguan,66.0,31.0,82.0,3.0,90.0,25.0,0.5
2014/06/03 06:00,Guanyuan,56.1,38.9,56.3,9.5,45.4,96.5,0.8
2014/06/03 06:00,Haidingquwanliu,147.2,90.7,165.7,22.6,75.6,37.4,1.0
2014/06/03 06:00,Shunyixincheng,42.0,29.0,60.0,2.0,21.9,90.0,0.4
2014/06/03 06:00,Huairouzhen,41.0,27.2,28.4,3.1,20.2,105.9,0.6
2014/06/03 06:00,Changpingzhen,29.0,19.0,27.0,2.0,25.0,90.0,0.4
2014/06/03 06:00,Aotizhongxin,51.0,31.0,51.0,2.0,59.0,36.0,0.3
2014/06/03 06:00,Gucheng,69.0,32.0,88.0,2.0,101.0,14.0,0.7
2014/06/03 07:00,Wanshouxigong,43.0,30.0,39.7,2.0,52.0,62.0,0.6
2014/06/03 07:00,Dingling,34.0,16.0,38.0,7.0,11.0,106.0,0.2
2014/06/03 07:00,Dongsi,32.5,22.5,54.3,3.0,30.8,49.0,0.6
2014/06/03 07:00,Tiantan,51.0,31.0,49.0,14.9,56.0,27.5,0.7
2014/06/03 07:00,Nongzhanguan,54.5,30.5,60.0,4.0,73.0,48.0,0.5
2014/06/03 07:00,Guanyuan,57.8,40.2,58.1,9.8,46.5,95.5,0.8
2014/06/03 07:00,Haidingquwanliu,146.1,90.6,164.0,22.7,75.9,37.6,1.0
2014/06/03 07:00,Shunyixincheng,49.0,30.0,61.0,2.0,21.6,83.0,0.4
2014/06/03 07:00,Huairouzhen,40.2,26.9,28.0,2.8,20.2,104.7,0.6
2014/06/03 07:00,Changpingzhen,40.0,21.5,39.5,6.5,28.0,85.5,0.4
2014/06/03 07:00,Aotizhongxin,53.0,30.5,55.0,2.0,56.5,46.5,0.3
2014/06/03 07:00,Gucheng,74.5,39.5,98.5,2.2,99.7,15.6,0.7
2014/06/03 08:00,Wanshouxigong,33.0,23.0,46.3,2.0,43.0,84.0,0.5
2014/06/03 08:00,Dingling,37.0,22.0,37.0,23.0,17.0,103.0,0.3
2014/06/03 08:00,Dongsi,32.0,22.0,54.2,4.0,30.9,57.0,0.7
2014/06/03 08:00,Tiantan,46.0,32.0,37.0,15.0,65.0,50.0,0.7
2014/06/03 08:00,Nongzhanguan,43.0,30.0,38.0,5.0,56.0,71.0,0.5
2014/06/03 08:00,Guanyuan,59.5,41.6,59.8,10.2,47.5,94.5,0.9
2014/06/03 08:00,Haidingquwanliu,145.0,90.5,162.3,22.8,76.2,37.8,1.0
2014/06/03 08:00,Shunyixincheng,56.0,31.0,62.0,2.0,21.4,76.0,0.5
2014/06/03 08:00,Huairouzhen,39.5,26.6,27.7,2.5,20.1,103.5,0.6
2014/06/03 08:00,Changpingzhen,51.0,24.0,52.0,11.0,31.0,81.0,0.5
2014/06/03 08:00,Aotizhongxin,55.0,30.0,59.0,2.0,54.0,57.0,0.3
2014/06/03 08:00,Gucheng,80.0,47.0,109.0,2.4,98.4,17.2,0.7
2014/06/03 09:00,Wanshouxigong,52.0,25.0,53.0,8.0,46.0,87.0,0.6
2014/06/03 09:00,Dingling,43.0,27.0,43.0,48.0,21.0,100.0,0.5
2014/06/03 09:00,Dongsi,28.0,19.0,54.1,8.0,30.9,72.0,0.7
2014/06/03 09:00,Tiantan,48.0,32.0,48.0,15.0,56.0,72.0,0.6
2014/06/03 09:00,Nongzhanguan,51.0,27.0,52.0,10.0,48.0,91.0,0.5
2014/06/03 09:00,Guanyuan,61.2,43.0,61.6,10.5,48.6,93.5,0.9
2014/06/03 09:00,Haidingquwanliu,143.9,90.4,160.6,22.9,76.5,38.0,1.0
2014/06/03 09:00,Shunyixincheng,58.0,28.0,65.0,2.0,21.2,95.0,0.5
2014/06/03 09:00,Huairouzhen,38.7,26.3,27.3,2.3,20.1,102.2,0.6
2014/06/03 09:00,Changpingzhen,54.0,36.0,57.0,42.0,31.0,83.0,0.8
2014/06/03 09:00,Aotizhongxin,63.0,30.0,75.0,4.0,44.0,74.0,0.4
2014/06/03 09:00,Gucheng,81.1,48.2,111.2,2.6,97.1,18.7,0.8
2014/06/03 10:00,Wanshouxigong,52.0,22.0,53.0,10.0,45.0,98.0,0.6
2014/06/03 10:00,Dingling,36.0,24.0,29.0,26.0,15.0,113.0,0.3
2014/06/03 10:00,Dongsi,52.0,23.0,54.0,14.0,31.0,99.0,0.6
2014/06/03 10:00,Tiantan,65.0,37.0,80.0,15.0,56.0,81.0,0.6
2014/06/03 10:00,Nongzhanguan,65.0,26.0,80.0,17.0,45.0,101.0,0.6
2014/06/03 10:00,Guanyuan,62.9,44.4,63.4,10.8,49.6,92.5,0.9
2014/06/03 10:00,Haidingquwanliu,142.8,90.3,158.9,23.0,76.8,38.2,1.0
2014/06/03 10:00,Shunyixincheng,51.0,26.0,51.0,2.0,21.0,111.0,0.4
2014/06/03 10:00,Huairouzhen,38.0,26.0,27.0,2.0,20.0,101.0,0.6
2014/06/03 10:00,Changpingzhen,33.0,19.0,33.0,34.0,24.0,103.0,0.6
2014/06/03 10:00,Aotizhongxin,40.0,28.0,75.0,18.0,34.0,94.0,0.4
2014/06/03 10:00,Gucheng,82.1,49.5,113.4,2.8,95.7,20.3,0.8
2014/06/03 11:00,Wanshouxigong,57.0,25.0,63.0,19.0,38.0,117.0,0.6
2014/06/03 11:00,Dingling,39.0,19.0,31.0,17.0,12.0,122.0,0.2
2014/06/03 11:00,Dongsi,51.0,21.5,52.0,9.5,26.0,116.5,0.6
2014/06/03 11:00,Tiantan,45.0,31.0,44.0,26.0,36.0,112.0,0.6
2014/06/03 11:00,Nongzhanguan,59.0,32.0,67.0,15.0,36.0,128.5,0.5
2014/06/03 11:00,Guanyuan,64.6,45.8,65.1,11.1,50.7,91.6,0.9
2014/06/03 11:00,Haidingquwanliu,141.6,90.2,157.2,23.1,77.1,38.4,1.0
2014/06/03 11:00,Shunyixincheng,48.0,24.0,48.0,22.0,16.0,126.0,0.4
2014/06/03 11:00,Huairouzhen,40.0,23.0,24.0,3.0,14.0,128.0,0.5
2014/06/03 11:00,Changpingzhen,40.0,28.0,38.0,19.0,18.0,120.0,0.5
2014/06/03 11:00,Aotizhongxin,46.0,32.0,75.0,25.0,33.0,108.0,0.5
2014/06/03 11:00,Gucheng,83.2,50.7,115.5,3.1,94.4,21.9,0.8
2014/06/03 12:00,Wanshouxigong,45.0,27.7,61.8,12.0,26.0,142.0,0.6
2014/06/03 12:00,Dingling,44.0,20.0,26.0,6.0,7.0,138.0,0.1
2014/06/03 12:00,Dongsi,50.0,20.0,50.0,5.0,21.0,134.0,0.5
2014/06/03 12:00,Tiantan,55.0,28.0,59.0,10.0,32.0,135.0,0.5
2014/06/03 12:00,Nongzhanguan,49.0,21.0,41.0,6.0,21.0,156.0,0.3
2014/06/03 12:00,Guanyuan,66.3,47.1,66.9,11.4,51.8,90.6,0.9
2014/06/03 12:00,Haidingquwanliu,140.5,90.1,155.5,23.1,77.4,38.6,1.0
2014/06/03 12:00,Shunyixincheng,48.0,28.0,37.0,2.0,11.0,151.0,0.4
2014/06/03 12:00,Huairouzhen,43.0,18.0,23.0,2.0,8.0,135.0,0.4
2014/06/03 12:00,Changpingzhen,58.0,22.0,66.0,13.0,15.0,140.0,0.4
2014/06/03 12:00,Aotizhongxin,42.0,23.0,75.0,8.0,22.0,134.0,0.2
2014/06/03 12:00,Gucheng,84.2,51.9,117.7,3.3,93.1,23.5,0.8
2014/06/03 13:00,Wanshouxigong,45.0,30.4,60.5,12.0,26.0,142.0,0.6
2014/06/03 13:00,Dingling,44.0,20.0,26.0,6.0,7.0,138.0,0.1
2014/06/03 13:00,Dongsi,50.0,20.0,50.0,5.0,21.0,134.0,0.5
2014/06/03 13:00,Tiantan,55.0,28.0,59.0,10.0,32.0,135.0,0.5
2014/06/03 13:00,Nongzhanguan,49.0,21.0,41.0,6.0,21.0,156.0,0.3
2014/06/03 13:00,Guanyuan,68.0,48.5,68.7,11.7,52.8,89.6,0.9
2014/06/03 13:00,Haidingquwanliu,139.4,90.0,153.9,23.2,77.8,38.8,1.0
2014/06/03 13:00,Shunyixincheng,48.0,28.0,37.0,2.0,11.0,151.0,0.4
2014/06/03 13:00,Huairouzhen,43.0,18.0,23.0,2.0,8.0,135.0,0.4
2014/06/03 13:00,Changpingzhen,58.0,22.0,66.0,13.0,15.0,140.0,0.4
2014/06/03 13:00,Aotizhongxin,42.0,23.0,75.0,8.0,22.0,134.0,0.2
2014/06/03 13:00,Gucheng,85.3,53.2,119.9,3.5,91.8,25.1,0.8
2014/06/03 14:00,Wanshouxigong,45.0,33.1,59.2,12.0,26.0,142.0,0.6
2014/06/03 14:00,Dingling,44.0,20.0,26.0,6.0,7.0,138.0,0.1
2014/06/03 14:00,Dongsi,50.0,20.0,50.0,5.0,21.0,134.0,0.5
2014/06/03 14:00,Tiantan,55.0,28.0,59.0,10.0,32.0,135.0,0.5
2014/06/03 14:00,Nongzhanguan,49.0,21.0,41.0,6.0,21.0,156.0,0.3
2014/06/03 14:00,Guanyuan,69.7,49.9,70.4,12.0,53.9,88.6,1.0
2014/06/03 14:00,Haidingquwanliu,138.3,89.9,152.2,23.3,78.1,39.0,1.0
2014/06/03 14:00,Shunyixincheng,48.0,28.0,37.0,2.0,11.0,151.0,0.4
2014/06/03 14:00,Huairouzhen,43.0,18.0,23.0,2.0,8.0,135.0,0.4
2014/06/03 14:00,Changpingzhen,58.0,22.0,66.0,13.0,15.0,140.0,0.4
2014/06/03 14:00,Aotizhongxin,42.0,23.0,75.0,8.0,22.0,134.0,0.2
2014/06/03 14:00,Gucheng,86.4,54.4,122.1,3.7,90.5,26.6,0.9
2014/06/03 15:00,Wanshouxigong,98.0,35.8,58.0,257.0,30.7,198.0,0.7
2014/06/03 15:00,Dingling,68.0,22.0,35.3,2.0,8.0,174.0,0.1
