time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2015/01/19 00:00,Shangshida,170.0,128.5,158.0,29.0,97.5,21.5,1.418
2015/01/19 00:00,Yangpu,173.0,131.0,159.5,35.5,85.5,35.5,1.4104999999999999
2015/01/19 00:00,Qingpu,154.0,117.5,145.0,24.89,48.5,45.0,1.1075
2015/01/19 00:00,Jingan,179.5,135.5,177.5,29.0,91.5,18.5,1.494
2015/01/19 00:00,PDchuansha,161.0,122.5,161.0,26.5,78.5,26.0,1.1305
2015/01/19 00:00,PDxinqu,170.0,129.0,165.0,43.5,77.5,47.5,1.404
2015/01/19 00:00,PDzhangjiang,161.5,123.0,181.0,31.5,101.0,26.0,1.2535
2015/01/19 01:00,Shiwuchang,170.0,129.0,152.0,34.0,98.0,29.0,1.693
2015/01/19 01:00,Hongkou,173.0,131.0,162.0,42.0,92.0,22.0,1.425
2015/01/19 01:00,Shangshida,175.0,132.0,154.0,29.0,93.0,22.0,1.388
2015/01/19 01:00,Yangpu,170.0,129.0,155.0,40.0,84.0,33.0,1.424
2015/01/19 01:00,Qingpu,149.0,114.0,138.0,14.78,42.0,44.0,1.021
2015/01/19 01:00,Jingan,176.0,133.0,171.0,29.0,85.0,17.0,1.301
2015/01/19 01:00,PDchuansha,162.0,123.0,153.0,28.0,72.0,29.0,1.091
2015/01/19 01:00,PDxinqu,170.0,129.0,162.0,46.0,72.0,47.0,1.411
2015/01/19 01:00,PDzhangjiang,160.0,122.0,173.0,36.0,85.0,36.0,1.169
2015/01/19 02:00,Shiwuchang,172.0,130.0,155.0,35.0,96.0,25.0,1.694
2015/01/19 02:00,Hongkou,172.0,130.0,159.0,42.0,75.0,30.0,1.395
2015/01/19 02:00,Shangshida,173.0,131.0,152.0,32.0,76.0,30.0,1.355
2015/01/19 02:00,Yangpu,170.0,129.0,148.0,39.0,77.0,33.0,1.38
2015/01/19 02:00,Qingpu,153.0,117.0,149.0,30.0,56.0,131.0,2.826
2015/01/19 02:00,Jingan,183.0,138.0,178.0,25.0,82.0,14.0,1.214
2015/01/19 02:00,PDchuansha,158.0,120.0,150.0,27.0,78.0,19.0,1.1
2015/01/19 02:00,PDxinqu,160.0,122.0,154.0,48.0,61.0,50.0,1.32
2015/01/19 02:00,PDzhangjiang,156.0,119.0,159.0,37.0,76.0,39.0,1.089
2015/01/19 03:00,Shiwuchang,173.0,131.0,153.0,36.0,96.0,20.0,1.704
2015/01/19 03:00,Hongkou,168.0,127.0,156.0,43.0,81.0,20.0,1.421
2015/01/19 03:00,Shangshida,170.0,129.0,149.0,32.0,71.0,29.0,1.349
2015/01/19 03:00,Yangpu,163.0,124.0,143.0,41.0,73.0,30.0,1.413
2015/01/19 03:00,Qingpu,156.0,119.0,142.0,29.0,60.0,37.0,1.17
2015/01/19 03:00,Jingan,186.0,140.0,179.0,32.0,95.0,12.0,1.54
2015/01/19 03:00,PDchuansha,152.0,116.0,146.0,35.0,54.0,36.0,1.029
2015/01/19 03:00,PDxinqu,145.0,111.0,161.0,49.0,62.0,43.0,1.391
2015/01/19 03:00,PDzhangjiang,147.0,112.0,161.0,40.0,64.0,42.0,1.1
2015/01/19 04:00,Shiwuchang,170.0,129.0,151.0,36.0,100.0,14.0,1.745
2015/01/19 04:00,Hongkou,169.0,128.0,156.0,41.0,83.0,13.0,1.482
2015/01/19 04:00,Shangshida,173.0,131.0,147.0,32.0,78.0,20.0,1.406
2015/01/19 04:00,Yangpu,163.0,124.0,141.0,43.0,70.0,29.0,1.453
2015/01/19 04:00,Qingpu,158.0,120.0,149.0,33.0,88.0,15.0,1.175
2015/01/19 04:00,Jingan,182.0,137.0,175.0,32.0,92.0,12.0,1.682
2015/01/19 04:00,PDchuansha,150.0,115.0,146.0,37.0,56.0,30.0,1.095
2015/01/19 04:00,PDxinqu,149.0,114.0,160.0,50.0,65.0,36.0,1.444
2015/01/19 04:00,PDzhangjiang,139.0,106.0,169.0,39.0,71.0,30.0,1.185
2015/01/19 05:00,Shiwuchang,170.0,129.0,151.0,37.0,98.0,12.0,1.788
2015/01/19 05:00,Hongkou,162.0,123.0,158.0,47.0,89.0,6.0,1.537
2015/01/19 05:00,Shangshida,172.0,130.0,146.0,35.0,78.0,18.0,1.416
2015/01/19 05:00,Yangpu,159.0,121.0,145.0,45.0,78.0,21.0,1.538
2015/01/19 05:00,Qingpu,162.0,123.0,164.0,33.0,92.0,10.0,1.176
2015/01/19 05:00,Jingan,180.0,136.0,166.0,35.0,87.0,12.0,1.7
2015/01/19 05:00,PDchuansha,152.0,116.0,165.0,29.0,74.0,8.0,1.183
2015/01/19 05:00,PDxinqu,135.0,103.0,162.0,51.0,70.0,30.0,1.459
2015/01/19 05:00,PDzhangjiang,139.0,106.0,180.0,33.0,93.0,10.0,1.274
2015/01/19 06:00,Shiwuchang,169.0,128.0,152.0,40.0,96.0,12.0,1.805
2015/01/19 06:00,Hongkou,160.0,122.0,166.0,40.0,89.0,5.0,1.622
2015/01/19 06:00,Shangshida,170.0,129.0,146.0,34.0,79.0,17.0,1.401
2015/01/19 06:00,Yangpu,150.0,115.0,148.0,47.0,84.0,15.0,1.551
2015/01/19 06:00,Qingpu,156.0,119.0,159.0,38.0,71.0,23.0,1.185
2015/01/19 06:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2015/01/19 06:00,PDchuansha,165.0,125.0,170.0,28.0,81.0,3.0,1.365
2015/01/19 06:00,PDxinqu,130.0,99.0,163.0,55.0,65.0,32.0,1.419
2015/01/19 06:00,PDzhangjiang,149.0,114.0,161.0,40.0,92.0,11.0,1.238
2015/01/19 07:00,Shiwuchang,160.0,122.0,156.0,47.0,95.0,12.0,1.822
2015/01/19 07:00,Hongkou,168.0,127.0,177.0,43.0,94.0,5.0,1.903
2015/01/19 07:00,Shangshida,168.0,127.0,151.0,35.0,88.0,10.0,1.484
2015/01/19 07:00,Yangpu,155.0,118.0,159.0,49.0,89.0,8.0,1.69
2015/01/19 07:00,Qingpu,156.0,119.0,156.0,58.0,81.0,15.0,1.223
2015/01/19 07:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2015/01/19 07:00,PDchuansha,169.0,128.0,185.0,31.0,84.0,4.0,1.515
2015/01/19 07:00,PDxinqu,133.0,101.0,188.0,60.0,77.0,20.0,1.588
2015/01/19 07:00,PDzhangjiang,122.0,92.0,186.0,56.0,82.0,17.0,1.313
2015/01/19 08:00,Shiwuchang,147.0,112.0,168.0,53.0,95.0,14.0,2.052
2015/01/19 08:00,Hongkou,185.0,139.0,210.0,50.0,95.0,6.0,2.207
2015/01/19 08:00,Shangshida,166.0,126.0,162.0,38.0,92.0,11.0,1.728
2015/01/19 08:00,Yangpu,159.0,121.0,168.0,55.0,89.0,10.0,1.898
2015/01/19 08:00,Qingpu,159.0,121.0,162.0,71.0,85.0,14.0,1.33
2015/01/19 08:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2015/01/19 08:00,PDchuansha,179.0,135.0,230.0,42.0,79.0,5.0,2.162
2015/01/19 08:00,PDxinqu,143.0,109.0,213.0,67.0,81.0,18.0,1.735
2015/01/19 08:00,PDzhangjiang,130.0,93.0,209.0,60.0,91.0,11.0,1.52
2015/01/19 09:00,Shiwuchang,156.0,119.0,187.0,62.0,95.0,18.0,2.241
2015/01/19 09:00,Hongkou,202.0,152.0,233.0,59.0,98.0,9.0,2.325
2015/01/19 09:00,Shangshida,173.0,131.0,183.0,47.0,96.0,15.0,1.959
2015/01/19 09:00,Yangpu,160.0,122.0,184.0,60.0,88.0,15.0,2.117
2015/01/19 09:00,Qingpu,172.0,130.0,177.0,79.0,87.0,16.0,1.414
2015/01/19 09:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2015/01/19 09:00,PDchuansha,173.0,131.0,232.0,57.0,78.0,10.0,2.14
2015/01/19 09:00,PDxinqu,153.0,117.0,230.0,75.0,79.0,22.0,1.915
2015/01/19 09:00,PDzhangjiang,139.0,106.0,227.0,70.0,86.0,20.0,1.651
2015/01/19 10:00,Shiwuchang,145.0,111.0,201.0,70.0,93.0,24.0,2.151
2015/01/19 10:00,Hongkou,206.0,156.0,238.0,69.0,98.0,15.0,2.245
2015/01/19 10:00,Shangshida,179.0,135.0,205.0,62.0,91.0,25.0,2.043
2015/01/19 10:00,Yangpu,159.0,121.0,190.0,63.0,90.0,18.0,2.217
2015/01/19 10:00,Qingpu,192.0,144.0,198.0,63.0,85.0,20.0,1.468
2015/01/19 10:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2015/01/19 10:00,PDchuansha,163.0,124.0,221.0,70.0,80.0,19.0,1.965
2015/01/19 10:00,PDxinqu,155.0,118.0,242.0,81.0,84.0,26.0,2.084
2015/01/19 10:00,PDzhangjiang,148.0,113.0,235.0,73.0,87.0,26.0,1.812
2015/01/19 11:00,Shiwuchang,143.0,109.0,211.0,80.0,95.0,31.0,2.328
2015/01/19 11:00,Hongkou,173.0,131.0,226.0,85.0,91.0,26.0,2.297
2015/01/19 11:00,Shangshida,160.0,122.0,203.0,69.0,82.0,36.0,1.743
2015/01/19 11:00,Yangpu,155.0,118.0,223.0,55.0,56.0,51.0,0.771
2015/01/19 11:00,Qingpu,189.0,142.0,200.0,43.0,65.0,32.0,1.486
2015/01/19 11:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2015/01/19 11:00,PDchuansha,143.0,109.0,194.0,55.0,56.0,41.0,1.215
2015/01/19 11:00,PDxinqu,165.0,125.0,257.0,81.0,89.0,32.0,2.292
2015/01/19 11:00,PDzhangjiang,147.0,106.0,244.0,67.0,89.0,37.0,1.765
2015/01/19 12:00,Shiwuchang,145.0,111.0,227.0,76.0,90.0,39.0,2.342
2015/01/19 12:00,Hongkou,144.0,110.0,157.0,52.0,58.0,54.0,1.465
2015/01/19 12:00,Shangshida,114.0,85.0,177.0,58.0,61.0,53.0,1.545
2015/01/19 12:00,Yangpu,127.0,81.0,204.0,39.0,49.0,56.0,0.648
2015/01/19 12:00,Qingpu,128.0,97.0,180.0,53.0,54.0,44.0,1.363
2015/01/19 12:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2015/01/19 12:00,PDchuansha,113.0,82.0,175.0,47.0,43.0,55.0,0.978
2015/01/19 12:00,PDxinqu,148.0,113.0,174.0,50.0,49.0,65.0,1.14
2015/01/19 12:00,PDzhangjiang,131.0,85.0,212.0,51.0,59.0,61.0,1.088
2015/01/19 13:00,Shiwuchang,129.0,98.0,205.0,56.0,76.0,49.0,2.129
2015/01/19 13:00,Hongkou,108.0,62.0,165.0,51.0,58.0,57.0,1.464
2015/01/19 13:00,Shangshida,108.0,71.0,166.0,43.0,47.0,68.0,1.187
2015/01/19 13:00,Yangpu,111.0,56.0,171.0,33.0,40.0,66.0,0.555
2015/01/19 13:00,Qingpu,123.0,93.0,187.0,61.0,59.0,50.0,1.3
2015/01/19 13:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2015/01/19 13:00,PDchuansha,103.0,65.0,156.0,36.0,33.0,70.0,0.72
2015/01/19 13:00,PDxinqu,109.0,64.0,168.0,47.0,46.0,70.0,1.16
2015/01/19 13:00,PDzhangjiang,116.0,70.0,181.0,39.0,48.0,75.0,0.937
2015/01/19 14:00,Shiwuchang,115.0,83.0,180.0,48.0,64.0,56.0,1.723
2015/01/19 14:00,Hongkou,105.0,68.0,159.0,47.0,56.0,63.0,1.336
2015/01/19 14:00,Shangshida,96.0,58.0,141.0,32.0,40.0,74.0,0.882
2015/01/19 14:00,Yangpu,108.0,56.0,166.0,37.0,48.0,64.0,0.686
2015/01/19 14:00,Qingpu,119.0,90.0,185.0,57.0,52.0,59.0,1.14
2015/01/19 14:00,Jingan,98.0,51.0,145.0,29.0,35.0,60.0,0.906
2015/01/19 14:00,PDchuansha,96.0,50.0,141.0,33.0,33.0,73.0,0.64
2015/01/19 14:00,PDxinqu,111.0,69.0,172.0,51.0,53.0,67.0,1.303
2015/01/19 14:00,PDzhangjiang,106.0,56.0,162.0,37.0,45.0,77.0,1.03
2015/01/19 15:00,Shiwuchang,99.0,56.0,147.0,41.0,58.0,63.0,1.429
2015/01/19 15:00,Hongkou,98.0,55.0,145.0,39.0,54.0,64.0,1.228
2015/01/19 15:00,Shangshida,89.0,45.0,128.0,29.0,40.0,74.0,0.817
2015/01/19 15:00,Yangpu,108.0,56.0,165.0,33.0,46.0,67.0,0.614
2015/01/19 15:00,Qingpu,114.0,78.0,178.0,50.0,60.0,57.0,0.966
2015/01/19 15:00,Jingan,96.0,60.0,141.0,27.0,36.0,73.74,0.924
2015/01/19 15:00,PDchuansha,95.0,48.0,140.0,30.0,28.0,81.0,0.542
2015/01/19 15:00,PDxinqu,108.0,65.0,166.0,48.0,53.0,70.0,1.198
2015/01/19 15:00,PDzhangjiang,115.0,60.0,179.0,40.0,52.0,74.0,1.119
2015/01/19 16:00,Shiwuchang,107.0,54.0,163.0,42.0,70.0,54.0,1.665
2015/01/19 16:00,Hongkou,92.0,49.0,134.0,40.0,62.0,60.0,1.253
2015/01/19 16:00,Shangshida,87.0,52.0,124.0,28.0,45.0,72.0,0.8
2015/01/19 16:00,Yangpu,103.0,49.0,156.0,32.0,45.0,69.0,0.522
2015/01/19 16:00,Qingpu,108.0,73.0,166.0,44.0,72.0,50.0,0.769
2015/01/19 16:00,Jingan,87.0,53.0,123.0,26.0,39.0,79.0,0.915
2015/01/19 16:00,PDchuansha,100.0,44.0,150.0,27.0,32.0,79.0,0.559
2015/01/19 16:00,PDxinqu,103.0,61.0,156.0,46.0,56.0,66.0,1.168
2015/01/19 16:00,PDzhangjiang,110.0,54.0,169.0,42.0,56.0,70.0,1.144
2015/01/19 17:00,Shiwuchang,104.0,57.0,158.0,41.0,80.0,46.0,1.74
2015/01/19 17:00,Hongkou,100.0,47.0,150.0,30.0,54.0,69.0,0.987
2015/01/19 17:00,Shangshida,85.0,49.0,119.0,25.0,55.0,62.0,0.835
2015/01/19 17:00,Yangpu,98.0,45.0,146.0,26.0,49.0,68.0,0.436
2015/01/19 17:00,Qingpu,107.0,74.0,163.0,43.0,95.0,31.0,0.766
2015/01/19 17:00,Jingan,84.0,46.0,118.0,27.0,45.0,55.0,0.944
2015/01/19 17:00,PDchuansha,114.0,44.0,178.0,20.0,31.0,78.0,0.587
2015/01/19 17:00,PDxinqu,101.0,64.0,152.0,41.0,65.0,59.0,1.079
2015/01/19 17:00,PDzhangjiang,107.0,50.0,164.0,38.0,63.0,63.0,0.971
2015/01/19 18:00,Shiwuchang,104.0,61.0,157.0,37.0,86.0,45.0,1.633
2015/01/19 18:00,Hongkou,101.0,54.0,152.0,27.0,72.0,50.0,1.059
2015/01/19 18:00,Shangshida,84.0,44.0,117.0,26.0,79.0,41.0,1.011
2015/01/19 18:00,Yangpu,102.0,54.0,153.0,26.0,70.0,50.0,0.416
2015/01/19 18:00,Qingpu,100.0,72.0,150.0,40.0,90.0,30.0,0.748
2015/01/19 18:00,Jingan,85.0,50.0,119.0,25.0,61.0,73.74,1.08
2015/01/19 18:00,PDchuansha,92.0,37.0,134.0,16.0,40.0,65.0,0.742
2015/01/19 18:00,PDxinqu,114.0,61.0,177.0,37.0,87.0,39.0,1.058
2015/01/19 18:00,PDzhangjiang,122.0,53.0,194.0,25.0,72.0,54.0,0.878
2015/01/19 19:00,Shiwuchang,111.0,62.0,171.0,25.0,88.0,39.0,1.65
2015/01/19 19:00,Hongkou,95.0,57.0,140.0,25.0,97.0,22.0,1.04
2015/01/19 19:00,Shangshida,109.0,55.0,168.0,23.0,98.0,23.0,1.124
2015/01/19 19:00,Yangpu,99.0,45.0,148.0,16.0,56.0,54.0,0.242
2015/01/19 19:00,Qingpu,104.0,67.0,157.0,34.0,79.0,30.0,0.698
2015/01/19 19:00,Jingan,99.0,51.0,148.0,24.0,82.0,46.0,1.145
2015/01/19 19:00,PDchuansha,81.0,43.0,111.0,15.0,37.0,66.0,0.716
2015/01/19 19:00,PDxinqu,84.0,58.0,118.0,27.0,62.0,54.0,0.862
2015/01/19 19:00,PDzhangjiang,76.0,47.0,102.0,22.0,58.0,60.0,0.694
2015/01/19 20:00,Shiwuchang,94.0,53.0,138.0,25.0,76.0,46.0,1.32
2015/01/19 20:00,Hongkou,75.0,42.0,100.0,31.0,84.0,30.0,0.926
2015/01/19 20:00,Shangshida,104.0,50.0,157.0,20.0,85.0,30.0,0.948
2015/01/19 20:00,Yangpu,87.0,58.0,123.0,18.0,65.0,46.0,0.335
2015/01/19 20:00,Qingpu,114.0,79.0,178.0,31.0,105.0,12.0,0.743
2015/01/19 20:00,Jingan,91.0,50.0,132.0,23.0,74.0,48.0,0.882
2015/01/19 20:00,PDchuansha,88.0,46.0,125.0,15.0,40.0,56.0,0.788
2015/01/19 20:00,PDxinqu,86.0,38.0,122.0,27.0,65.0,53.0,0.88
2015/01/19 20:00,PDzhangjiang,100.0,42.0,149.0,20.0,54.0,59.0,0.741
2015/01/19 21:00,Shiwuchang,86.0,48.0,121.0,25.0,83.0,40.0,1.384
2015/01/19 21:00,Hongkou,78.0,42.0,105.0,37.0,81.0,34.0,0.893
2015/01/19 21:00,Shangshida,84.0,42.0,117.0,20.0,93.0,24.0,0.971
2015/01/19 21:00,Yangpu,170.0,129.0,66.3,14.0,52.0,55.0,0.377
2015/01/19 21:00,Qingpu,133.0,93.0,215.0,28.0,108.0,9.0,0.899
2015/01/19 21:00,Jingan,78.0,44.0,106.0,25.0,76.0,45.0,0.882
2015/01/19 21:00,PDchuansha,80.0,44.0,109.0,23.0,42.0,51.0,0.829
2015/01/19 21:00,PDxinqu,88.0,41.0,125.0,25.0,69.0,46.0,0.954
2015/01/19 21:00,PDzhangjiang,89.0,50.0,127.0,18.0,61.0,49.0,0.815
2015/01/19 22:00,Shiwuchang,88.0,48.0,125.0,23.0,92.0,31.0,1.532
2015/01/19 22:00,Hongkou,76.0,44.0,101.0,26.0,86.0,28.0,0.993
2015/01/19 22:00,Shangshida,83.0,38.0,116.0,21.0,100.0,17.0,1.032
2015/01/19 22:00,Yangpu,88.0,65.0,126.0,14.0,54.0,52.0,0.457
2015/01/19 22:00,Qingpu,134.0,101.0,217.0,23.0,104.0,9.0,0.936
2015/01/19 22:00,Jingan,77.0,44.0,103.0,23.0,88.0,34.0,0.932
2015/01/19 22:00,PDchuansha,76.0,42.0,101.0,19.0,47.0,44.0,0.819
2015/01/19 22:00,PDxinqu,119.0,70.0,188.0,24.0,74.0,36.0,1.118
2015/01/19 22:00,PDzhangjiang,86.0,53.0,122.0,15.0,58.0,49.0,0.816
2015/01/19 23:00,Shiwuchang,99.0,70.0,147.0,22.0,85.0,33.0,1.663
2015/01/19 23:00,Hongkou,74.0,49.0,98.0,25.0,87.0,28.0,1.046
2015/01/19 23:00,Shangshida,96.0,51.0,142.0,19.0,98.0,17.0,1.126
2015/01/19 23:00,Yangpu,88.0,43.0,126.0,19.0,98.0,20.0,0.451
2015/01/19 23:00,Qingpu,109.0,77.0,168.0,18.0,96.0,9.0,0.834
2015/01/19 23:00,Jingan,78.0,46.0,106.0,23.0,63.0,61.0,0.869
2015/01/19 23:00,PDchuansha,71.0,38.0,92.0,14.0,46.0,47.0,0.684
2015/01/19 23:00,PDxinqu,133.0,101.0,158.0,28.0,81.0,32.0,1.059
2015/01/19 23:00,PDzhangjiang,87.0,55.0,123.0,17.0,50.0,59.0,0.775
2015/01/20 00:00,Shiwuchang,98.0,73.0,144.0,22.0,85.0,33.0,1.458
2015/01/20 00:00,Hongkou,76.0,52.0,101.0,24.0,89.0,24.0,0.937
2015/01/20 00:00,Shangshida,112.0,84.0,159.0,19.0,73.0,33.0,1.076
2015/01/20 00:00,Yangpu,89.0,52.0,128.0,16.0,97.0,20.0,0.508
2015/01/20 00:00,Qingpu,90.0,61.0,130.0,19.0,90.0,11.0,0.821
2015/01/20 00:00,Jingan,78.0,51.0,105.0,22.0,78.0,44.0,0.944
2015/01/20 00:00,PDchuansha,66.0,35.0,82.0,14.0,48.0,39.0,0.791
2015/01/20 00:00,PDxinqu,98.0,73.0,139.0,25.0,72.0,36.0,1.009
2015/01/20 00:00,PDzhangjiang,78.0,48.0,106.0,15.0,61.0,44.0,0.805
2015/01/20 01:00,Shiwuchang,83.0,56.0,115.0,20.0,58.0,52.0,1.158
2015/01/20 01:00,Hongkou,69.0,46.0,87.0,23.0,71.0,39.0,0.856
2015/01/20 01:00,Shangshida,92.0,68.0,130.0,18.0,68.0,36.0,0.973
2015/01/20 01:00,Yangpu,80.0,49.0,110.0,15.0,69.0,37.0,0.24
2015/01/20 01:00,Qingpu,83.0,55.0,115.0,22.0,80.0,18.0,0.893
2015/01/20 01:00,Jingan,80.0,59.0,106.0,21.0,55.0,65.0,0.831
2015/01/20 01:00,PDchuansha,60.0,34.0,69.0,14.0,52.0,33.0,0.731
2015/01/20 01:00,PDxinqu,78.0,56.0,106.0,25.0,61.0,48.0,0.887
2015/01/20 01:00,PDzhangjiang,69.0,37.0,88.0,16.0,49.0,56.0,0.716
2015/01/20 02:00,Shiwuchang,70.0,40.0,90.0,21.0,57.0,52.0,1.075
2015/01/20 02:00,Hongkou,63.0,40.0,75.0,28.0,97.0,14.0,0.842
2015/01/20 02:00,Shangshida,76.0,49.0,101.0,19.0,56.0,46.0,0.859
2015/01/20 02:00,Yangpu,73.0,31.0,96.0,22.0,78.0,29.0,0.202
2015/01/20 02:00,Qingpu,84.0,61.0,118.0,18.0,74.0,20.0,0.807
2015/01/20 02:00,Jingan,73.0,52.0,95.0,22.0,58.0,58.0,0.824
2015/01/20 02:00,PDchuansha,56.0,32.0,62.0,13.0,38.0,50.0,0.49
2015/01/20 02:00,PDxinqu,71.0,47.0,91.0,26.0,63.0,45.0,0.822
2015/01/20 02:00,PDzhangjiang,67.0,36.0,84.0,17.0,62.0,43.0,0.659
2015/01/20 03:00,Shiwuchang,63.0,35.0,76.0,20.0,47.0,58.0,1.192
2015/01/20 03:00,Hongkou,63.0,32.0,75.0,26.0,82.0,25.0,0.815
2015/01/20 03:00,Shangshida,66.0,40.0,82.0,21.0,53.0,47.0,0.803
2015/01/20 03:00,Yangpu,70.0,28.0,89.0,16.0,44.15,46.0,0.195
2015/01/20 03:00,Qingpu,80.0,57.0,109.0,16.0,75.0,17.0,0.714
2015/01/20 03:00,Jingan,67.0,48.0,81.0,25.0,68.0,46.0,0.785
2015/01/20 03:00,PDchuansha,54.0,13.0,58.0,14.0,30.0,58.0,0.434
2015/01/20 03:00,PDxinqu,67.0,36.0,83.0,26.0,57.0,48.0,0.777
2015/01/20 03:00,PDzhangjiang,63.0,36.0,75.0,18.0,46.0,54.0,0.621
2015/01/20 04:00,Shiwuchang,62.0,27.0,73.0,19.0,38.0,61.0,1.033
2015/01/20 04:00,Hongkou,59.0,31.0,68.0,23.0,73.0,27.0,0.798
2015/01/20 04:00,Shangshida,62.0,35.0,74.0,18.0,37.0,55.0,0.752
2015/01/20 04:00,Yangpu,67.0,27.0,83.0,14.0,44.15,42.0,0.206
2015/01/20 04:00,Qingpu,79.0,55.0,107.0,16.0,84.0,10.0,0.725
2015/01/20 04:00,Jingan,59.0,36.0,67.0,24.0,56.0,52.0,0.741
2015/01/20 04:00,PDchuansha,56.0,21.0,62.0,13.0,31.0,54.0,0.45
2015/01/20 04:00,PDxinqu,62.0,26.0,73.0,25.0,44.0,56.0,0.756
2015/01/20 04:00,PDzhangjiang,63.0,32.0,75.0,15.0,48.0,43.0,0.583
2015/01/20 05:00,Shiwuchang,60.0,29.0,69.0,19.0,48.0,51.0,1.057
2015/01/20 05:00,Hongkou,58.0,29.0,65.0,21.0,68.0,28.0,0.812
2015/01/20 05:00,Shangshida,59.0,29.0,67.0,17.0,35.0,55.0,0.744
2015/01/20 05:00,Yangpu,70.0,28.0,90.0,13.0,44.15,39.0,0.22
2015/01/20 05:00,Qingpu,85.0,63.0,112.0,16.0,78.0,12.0,0.699
2015/01/20 05:00,Jingan,57.0,31.0,64.0,21.0,47.0,61.0,0.692
2015/01/20 05:00,PDchuansha,57.0,27.0,63.0,11.0,39.0,37.0,0.473
2015/01/20 05:00,PDxinqu,63.0,21.0,76.0,26.0,54.0,44.0,0.746
2015/01/20 05:00,PDzhangjiang,65.0,31.0,79.0,14.0,38.0,50.0,0.595
2015/01/20 06:00,Shiwuchang,59.0,27.0,68.0,18.0,65.0,36.0,1.023
2015/01/20 06:00,Hongkou,56.0,30.0,62.0,20.0,71.0,25.0,0.745
2015/01/20 06:00,Shangshida,61.0,29.0,72.0,18.0,48.0,43.0,0.773
2015/01/20 06:00,Yangpu,69.0,25.0,87.0,14.0,44.15,24.0,0.291
2015/01/20 06:00,Qingpu,80.0,59.0,105.0,19.0,76.0,11.0,0.785
2015/01/20 06:00,Jingan,55.0,26.0,60.0,21.0,44.0,61.0,0.604
2015/01/20 06:00,PDchuansha,51.0,25.0,52.0,11.0,53.0,19.0,0.432
2015/01/20 06:00,PDxinqu,57.0,19.0,64.0,26.0,61.0,35.0,0.699
2015/01/20 06:00,PDzhangjiang,49.0,21.0,49.0,15.0,40.0,48.0,0.574
2015/01/20 07:00,Shiwuchang,51.0,26.0,52.0,17.0,74.0,31.0,1.029
2015/01/20 07:00,Hongkou,33.0,19.0,32.0,15.0,65.0,33.0,0.662
2015/01/20 07:00,Shangshida,59.0,27.0,67.0,16.0,72.0,23.0,0.814
2015/01/20 07:00,Yangpu,63.0,17.0,75.0,10.0,44.15,14.0,0.541
2015/01/20 07:00,Qingpu,73.0,53.0,96.0,24.0,76.0,12.0,0.792
2015/01/20 07:00,Jingan,43.0,21.0,43.0,18.0,57.0,48.0,0.606
2015/01/20 07:00,PDchuansha,45.0,24.0,45.0,8.0,55.0,18.0,0.404
2015/01/20 07:00,PDxinqu,46.0,18.0,46.0,23.0,58.0,36.0,0.643
2015/01/20 07:00,PDzhangjiang,48.0,16.0,48.0,16.0,46.0,44.0,0.493
2015/01/20 08:00,Shiwuchang,51.0,18.0,52.0,17.0,88.0,21.0,1.504
2015/01/20 08:00,Hongkou,42.0,14.0,40.0,16.0,83.0,16.0,0.756
2015/01/20 08:00,Shangshida,58.0,23.0,65.0,14.0,82.0,18.0,0.863
2015/01/20 08:00,Yangpu,59.0,20.0,68.0,13.0,44.15,12.0,0.236
2015/01/20 08:00,Qingpu,72.0,52.0,91.0,19.0,74.0,13.0,0.765
2015/01/20 08:00,Jingan,39.0,14.0,39.0,15.0,55.0,53.0,0.626
2015/01/20 08:00,PDchuansha,52.0,18.0,53.0,8.0,49.0,32.0,0.438
2015/01/20 08:00,PDxinqu,55.0,13.0,60.0,22.0,76.0,21.0,0.789
2015/01/20 08:00,PDzhangjiang,53.0,17.0,55.0,15.0,68.0,27.0,0.627
2015/01/20 09:00,Shiwuchang,55.0,22.0,60.0,17.0,77.0,29.0,1.512
2015/01/20 09:00,Hongkou,48.0,11.0,48.0,16.0,74.0,28.0,0.868
2015/01/20 09:00,Shangshida,63.0,25.0,75.0,14.0,85.0,19.0,0.919
2015/01/20 09:00,Yangpu,60.0,16.0,69.0,12.0,44.15,30.0,0.193
2015/01/20 09:00,Qingpu,71.0,51.0,91.0,20.0,75.0,17.0,0.761
2015/01/20 09:00,Jingan,44.0,14.0,44.0,14.0,59.0,51.0,0.725
2015/01/20 09:00,PDchuansha,44.0,16.0,44.0,10.0,49.0,33.0,0.382
2015/01/20 09:00,PDxinqu,57.0,17.0,64.0,24.0,64.0,35.0,0.783
2015/01/20 09:00,PDzhangjiang,58.0,14.0,66.0,16.0,73.0,27.0,0.653
2015/01/20 10:00,Shiwuchang,57.0,19.0,63.0,18.0,73.0,33.0,1.339
