time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/10/19 5:00,PDxinqu,33,13,33,5,12,103,0.352
2014/10/19 5:00,PDzhangjiang,37,21,37,5,22,72,0.364
2014/10/19 6:00,Shiwuchang,45,21,45,8,43,63,1.628
2014/10/19 6:00,Hongkou,35,14,35,11,22,82,0.874
2014/10/19 6:00,Shangshida,51,19,52,7,26,79,0.41
2014/10/19 6:00,Yangpu,40,28,35,9,29,75,0.758
2014/10/19 6:00,Qingpu,43,30,32,10,44.15,43,0.459
2014/10/19 6:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 6:00,PDchuansha,30,17,30,8,26,71,0.436
2014/10/19 6:00,PDxinqu,38,12,38,5,16,95,0.367
2014/10/19 6:00,PDzhangjiang,45,24,45,5,26,65,0.381
2014/10/19 7:00,Shiwuchang,45,22,45,8,53,54,1.818
2014/10/19 7:00,Hongkou,42,15,42,11,30,74,0.929
2014/10/19 7:00,Shangshida,53,23,56,7,44,62,0.459
2014/10/19 7:00,Yangpu,39,27,37,9,45,60,0.814
2014/10/19 7:00,Qingpu,54,38,51,11,44.15,38,0.544
2014/10/19 7:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 7:00,PDchuansha,47,15,47,9,32,66,0.518
2014/10/19 7:00,PDxinqu,49,16,49,5,26,82,0.383
2014/10/19 7:00,PDzhangjiang,54,31,58,5,33,62,0.402
2014/10/19 8:00,Shiwuchang,55,26,59,8,57,49,1.199
2014/10/19 8:00,Hongkou,28,16,28,12,31,73,0.969
2014/10/19 8:00,Shangshida,60,23,69,8,47,62,0.492
2014/10/19 8:00,Yangpu,43,29,43,10,43,67,0.822
2014/10/19 8:00,Qingpu,83,61,80,11,44.15,51,0.556
2014/10/19 8:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 8:00,PDchuansha,46,23,46,9,24,73,0.491
2014/10/19 8:00,PDxinqu,43,19,43,6,26,85,0.391
2014/10/19 8:00,PDzhangjiang,52,29,54,6,33,66,0.427
2014/10/19 9:00,Shiwuchang,36,25,34,9,36,72,0.679
2014/10/19 9:00,Hongkou,26,18,66.3,14,28,77,0.935
2014/10/19 9:00,Shangshida,40,27,40,12,35,77,0.5
2014/10/19 9:00,Yangpu,46,32,41,11,36,74,0.782
2014/10/19 9:00,Qingpu,63,45,50,14,44.15,69,0.516
2014/10/19 9:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 9:00,PDchuansha,33,23,32,9,16,80,0.416
2014/10/19 9:00,PDxinqu,30,19,30,7,23,89,0.373
2014/10/19 9:00,PDzhangjiang,35,24,66.3,8,18,86,0.372
2014/10/19 10:00,Shiwuchang,30,21,66.3,9,23,89,0.643
2014/10/19 10:00,Hongkou,29,15,66.3,13,20,91,0.909
2014/10/19 10:00,Shangshida,31,21,66.3,11,21,98,0.442
2014/10/19 10:00,Yangpu,43,30,38,9,25,91,0.717
2014/10/19 10:00,Qingpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 10:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 10:00,PDchuansha,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 10:00,PDxinqu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 10:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 11:00,Shiwuchang,38,18,38,9,21,95,0.605
2014/10/19 11:00,Hongkou,33,13,24,11,14,104,0.88
2014/10/19 11:00,Shangshida,35,16,66.3,7,14,109,0.415
2014/10/19 11:00,Yangpu,50,35,43,9,24,102,0.712
2014/10/19 11:00,Qingpu,35,21,66.3,14,44.15,109,0.414
2014/10/19 11:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 11:00,PDchuansha,53,14,56,8,9,96,0.387
2014/10/19 11:00,PDxinqu,37,9,37,7,10,116,0.33
2014/10/19 11:00,PDzhangjiang,36,10,30,5,3,115,0.314
2014/10/19 12:00,Shiwuchang,50,21,50,9,16,103,0.627
2014/10/19 12:00,Hongkou,42,16,42,10,14,108,0.901
2014/10/19 12:00,Shangshida,36,19,24,6,15,114,0.42
2014/10/19 12:00,Yangpu,57,40,53,9,22,107,0.686
2014/10/19 12:00,Qingpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 12:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 12:00,PDchuansha,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 12:00,PDxinqu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 12:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 13:00,Shiwuchang,46,15,46,9,20,103,0.607
2014/10/19 13:00,Hongkou,36,15,36,10,15,109,0.903
2014/10/19 13:00,Shangshida,40,20,40,6,13,125,0.416
2014/10/19 13:00,Yangpu,52,36,47,9,22,111,0.692
2014/10/19 13:00,Qingpu,41,27,66.3,17,44.15,129,0.431
2014/10/19 13:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 13:00,PDchuansha,33,14,30,8,9,105,0.378
2014/10/19 13:00,PDxinqu,40,12,40,6,10,124,0.343
2014/10/19 13:00,PDzhangjiang,39,13,25,6,5,123,0.324
2014/10/19 14:00,Shiwuchang,46,18,46,9,27,119,0.679
2014/10/19 14:00,Hongkou,40,19,40,12,16,124,0.901
2014/10/19 14:00,Shangshida,47,20,40,9,17,150,0.424
2014/10/19 14:00,Yangpu,49,34,42,11,26,121,0.716
2014/10/19 14:00,Qingpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 14:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 14:00,PDchuansha,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 14:00,PDxinqu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 14:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 15:00,Shiwuchang,52,26,53,9,27,129,0.717
2014/10/19 15:00,Hongkou,44,22,44,12,19,133,0.934
2014/10/19 15:00,Shangshida,51,29,51,11,18,148,0.469
2014/10/19 15:00,Yangpu,53,36,55,11,30,124,0.738
2014/10/19 15:00,Qingpu,47,29,47,15,44.15,141,0.408
2014/10/19 15:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 15:00,PDchuansha,55,17,59,9,10,126,0.381
2014/10/19 15:00,PDxinqu,52,19,54,9,11,147,0.36
2014/10/19 15:00,PDzhangjiang,48,19,48,7,8,143,0.339
2014/10/19 16:00,Shiwuchang,57,26,63,9,26,128,0.648
2014/10/19 16:00,Hongkou,53,23,55,13,22,131,0.943
2014/10/19 16:00,Shangshida,60,28,69,13,28,133,0.456
2014/10/19 16:00,Yangpu,54,35,57,10,30,120,0.751
2014/10/19 16:00,Qingpu,57,32,63,16,44.15,139,0.456
2014/10/19 16:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 16:00,PDchuansha,57,17,64,8,12,118,0.399
2014/10/19 16:00,PDxinqu,50,16,50,8,11,143,0.357
2014/10/19 16:00,PDzhangjiang,44,20,42,6,8,139,0.34
2014/10/19 17:00,Shiwuchang,53,21,56,9,30,113,0.698
2014/10/19 17:00,Hongkou,47,21,47,12,25,119,0.946
2014/10/19 17:00,Shangshida,52,27,53,9,27,120,0.381
2014/10/19 17:00,Yangpu,53,37,56,10,35,110,0.786
2014/10/19 17:00,Qingpu,58,33,65,13,44.15,126,0.427
2014/10/19 17:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 17:00,PDchuansha,71,16,91,9,14,103,0.414
2014/10/19 17:00,PDxinqu,56,18,61,7,14,134,0.361
2014/10/19 17:00,PDzhangjiang,53,23,56,6,9,130,0.341
2014/10/19 18:00,Shiwuchang,65,24,80,9,36,97,0.767
2014/10/19 18:00,Hongkou,64,20,77,11,29,102,0.994
2014/10/19 18:00,Shangshida,66,23,82,7,38,99,0.407
2014/10/19 18:00,Yangpu,60,43,69,10,48,84,0.83
2014/10/19 18:00,Qingpu,47,30,47,12,44.15,94,0.427
2014/10/19 18:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 18:00,PDchuansha,69,21,87,9,19,84,0.495
2014/10/19 18:00,PDxinqu,66,21,82,7,21,112,0.408
2014/10/19 18:00,PDzhangjiang,71,23,92,7,25,97,0.428
2014/10/19 19:00,Shiwuchang,69,29,88,9,51,73,0.787
2014/10/19 19:00,Hongkou,64,21,77,11,38,81,1.037
2014/10/19 19:00,Shangshida,79,31,108,7,58,67,0.496
2014/10/19 19:00,Yangpu,69,47,88,10,68,51,0.906
2014/10/19 19:00,Qingpu,52,32,53,12,44.15,77,0.453
2014/10/19 19:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 19:00,PDchuansha,65,30,80,9,22,71,0.536
2014/10/19 19:00,PDxinqu,70,21,89,7,30,90,0.466
2014/10/19 19:00,PDzhangjiang,69,33,88,7,35,75,0.523
2014/10/19 20:00,Shiwuchang,67,34,83,9,55,58,0.794
2014/10/19 20:00,Hongkou,55,27,60,12,41,66,1.041
2014/10/19 20:00,Shangshida,72,33,94,7,51,63,0.482
2014/10/19 20:00,Yangpu,68,49,83,11,72,37,0.892
2014/10/19 20:00,Qingpu,59,34,67,12,44.15,49,0.484
2014/10/19 20:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 20:00,PDchuansha,66,40,81,8,20,67,0.55
2014/10/19 20:00,PDxinqu,66,25,82,7,43,64,0.496
2014/10/19 20:00,PDzhangjiang,62,36,74,7,34,65,0.487
2014/10/19 21:00,Shiwuchang,64,31,78,9,47,57,0.743
2014/10/19 21:00,Hongkou,52,28,53,15,45,57,1.019
2014/10/19 21:00,Shangshida,61,28,72,14,52,54,0.518
2014/10/19 21:00,Yangpu,65,47,75,10,58,46,0.885
2014/10/19 21:00,Qingpu,56,33,61,12,44.15,35,0.497
2014/10/19 21:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 21:00,PDchuansha,58,41,42,9,20,61,0.486
2014/10/19 21:00,PDxinqu,57,32,63,7,30,75,0.44
2014/10/19 21:00,PDzhangjiang,52,31,54,7,27,68,0.41
2014/10/19 22:00,Shiwuchang,56,29,61,9,45,57,0.758
2014/10/19 22:00,Hongkou,50,24,50,14,40,59,1.026
2014/10/19 22:00,Shangshida,54,28,57,13,45,61,0.557
2014/10/19 22:00,Yangpu,60,43,62,11,43,60,0.873
2014/10/19 22:00,Qingpu,48,30,48,13,44.15,43,0.598
2014/10/19 22:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 22:00,PDchuansha,48,33,45,8,20,62,0.463
2014/10/19 22:00,PDxinqu,52,23,53,9,23,82,0.425
2014/10/19 22:00,PDzhangjiang,44,27,44,7,16,79,0.375
2014/10/19 23:00,Shiwuchang,52,28,54,9,43,54,0.732
2014/10/19 23:00,Hongkou,48,25,48,13,36,59,1.041
2014/10/19 23:00,Shangshida,52,31,54,10,38,63,0.557
2014/10/19 23:00,Yangpu,58,41,56,13,39,59,0.874
2014/10/19 23:00,Qingpu,55,39,48,14,44.15,51,0.615
2014/10/19 23:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 23:00,PDchuansha,48,26,48,8,14,69,0.437
2014/10/19 23:00,PDxinqu,51,20,52,13,25,74,0.429
2014/10/19 23:00,PDzhangjiang,51,25,51,7,12,79,0.385
2014/10/20 0:00,Shiwuchang,52,26,53,8,35,57,0.709
2014/10/20 0:00,Hongkou,47,31,47,13,29,59,1.024
2014/10/20 0:00,Shangshida,45,31,40,10,32,61,0.503
2014/10/20 0:00,Yangpu,58,41,54,14.78,29,65,0.858
2014/10/20 0:00,Qingpu,59,42,52,13,44.15,54,0.526
2014/10/20 0:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 0:00,PDchuansha,51,25,52,9,9,75,0.439
2014/10/20 0:00,PDxinqu,54,22,57,15,28,67,0.45
2014/10/20 0:00,PDzhangjiang,42,24,42,7,11,77,0.396
2014/10/20 1:00,Shiwuchang,87,28,41,9,28,73.74,8.627
2014/10/20 1:00,Hongkou,42,29,39,12,26,59,1.012
2014/10/20 1:00,Shangshida,45,28,45,17,28,63,0.529
2014/10/20 1:00,Yangpu,59,42,52,51,24,62,0.901
2014/10/20 1:00,Qingpu,65,47,51,11,44.15,42,0.521
2014/10/20 1:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 1:00,PDchuansha,47,20,47,10,10,72,0.466
2014/10/20 1:00,PDxinqu,51,30,52,14,28,64,0.483
2014/10/20 1:00,PDzhangjiang,40,28,39,8,10,75,0.432
2014/10/20 2:00,Shiwuchang,45,31,43,9,32,55,0.642
2014/10/20 2:00,Hongkou,42,29,40,12,24,59,0.995
2014/10/20 2:00,Shangshida,49,28,49,8,22,79,0.717
2014/10/20 2:00,Yangpu,62,44,52,13,31,98,1.852
2014/10/20 2:00,Qingpu,64,46,49,11,44.15,39,0.537
2014/10/20 2:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 2:00,PDchuansha,36,23,36,10,9,70,0.491
2014/10/20 2:00,PDxinqu,52,26,54,12,25,64,0.484
2014/10/20 2:00,PDzhangjiang,50,27,50,9,13,70,0.468
2014/10/20 3:00,Shiwuchang,43,26,43,9,38,49,0.66
2014/10/20 3:00,Hongkou,43,30,38,13,21,60,0.976
2014/10/20 3:00,Shangshida,54,29,57,9,22,64,0.429
2014/10/20 3:00,Yangpu,59,42,51,12,31,57,0.835
2014/10/20 3:00,Qingpu,62,44,46,12,44.15,26,0.52
2014/10/20 3:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 3:00,PDchuansha,36,25,36,9,10,63,0.535
2014/10/20 3:00,PDxinqu,53,26,55,8,17,72,0.436
2014/10/20 3:00,PDzhangjiang,49,32,49,9,13,68,0.427
2014/10/20 4:00,Shiwuchang,44,29,44,8,38,45,0.683
2014/10/20 4:00,Hongkou,42,29,39,14,23,57,0.993
2014/10/20 4:00,Shangshida,53,33,55,11,23,60,0.446
2014/10/20 4:00,Yangpu,59,42,49,11,31,55,0.823
2014/10/20 4:00,Qingpu,60,43,46,12,44.15,26,0.515
2014/10/20 4:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 4:00,PDchuansha,44,22,44,10,13,58,0.573
2014/10/20 4:00,PDxinqu,52,31,53,8,17,71,0.418
2014/10/20 4:00,PDzhangjiang,46,32,44,8,12,70,0.405
2014/10/20 5:00,Shiwuchang,54,38,50,9,36,44,0.698
2014/10/20 5:00,Hongkou,45,31,44,16,26,51,1.019
2014/10/20 5:00,Shangshida,53,37,55,11,24,56,0.466
2014/10/20 5:00,Yangpu,64,46,49,12,31,54,0.878
2014/10/20 5:00,Qingpu,60,43,45,13,44.15,22,0.532
2014/10/20 5:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 5:00,PDchuansha,47,27,47,10,14,56,0.538
2014/10/20 5:00,PDxinqu,51,33,51,9,17,67,0.432
2014/10/20 5:00,PDzhangjiang,48,33,45,9,14,63,0.415
2014/10/20 6:00,Shiwuchang,55,39,59,9,47,32,0.745
2014/10/20 6:00,Hongkou,52,36,47,17,39,36,1.096
2014/10/20 6:00,Shangshida,55,39,55,10,37,40,0.516
2014/10/20 6:00,Yangpu,65,47,51,12,38,43,0.937
2014/10/20 6:00,Qingpu,68,49,51,14,44.15,17,0.618
2014/10/20 6:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 6:00,PDchuansha,50,35,44,9,18,50,0.528
2014/10/20 6:00,PDxinqu,51,34,51,9,22,57,0.46
2014/10/20 6:00,PDzhangjiang,51,32,51,13,24,46,0.473
2014/10/20 7:00,Shiwuchang,58,39,65,9,66,16,0.848
2014/10/20 7:00,Hongkou,49,34,49,19,62,18,1.277
2014/10/20 7:00,Shangshida,60,38,69,10,59,21,0.626
2014/10/20 7:00,Yangpu,65,47,59,15,61,19,1.077
2014/10/20 7:00,Qingpu,72,52,64,14,44.15,20,0.635
2014/10/20 7:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 7:00,PDchuansha,59,36,67,9,26,38,0.616
2014/10/20 7:00,PDxinqu,64,46,67,11,46,30,0.537
2014/10/20 7:00,PDzhangjiang,66,37,81,13,55,12,0.609
2014/10/20 8:00,Shiwuchang,66,47,82,10,71,18,1.04
2014/10/20 8:00,Hongkou,54,38,51,21,70,23,1.405
2014/10/20 8:00,Shangshida,67,48,72,13,67,25,0.748
2014/10/20 8:00,Yangpu,70,51,74,18,63,24,1.165
2014/10/20 8:00,Qingpu,75,55,73,16,44.15,29,0.645
2014/10/20 8:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 8:00,PDchuansha,66,43,81,11,32,36,0.649
2014/10/20 8:00,PDxinqu,64,43,78,15,54,29,0.663
2014/10/20 8:00,PDzhangjiang,67,46,84,16,45,30,0.595
2014/10/20 9:00,Shiwuchang,68,49,72,11,73,35,1.013
2014/10/20 9:00,Hongkou,62,44,63,23,68,38,1.427
2014/10/20 9:00,Shangshida,62,44,66.3,19,56,55,0.706
2014/10/20 9:00,Yangpu,80,59,86,21,71,34,1.213
2014/10/20 9:00,Qingpu,94,70,91,32,44.15,44,0.82
2014/10/20 9:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 9:00,PDchuansha,57,37,64,13,26,58,0.597
2014/10/20 9:00,PDxinqu,65,46,79,19,58,42,0.746
2014/10/20 9:00,PDzhangjiang,67,48,82,22,45,48,0.625
2014/10/20 10:00,Shiwuchang,68,49,66,12,75,58,0.941
2014/10/20 10:00,Hongkou,67,48,66,24,63,61,1.357
2014/10/20 10:00,Shangshida,64,46,49,21,45,82,0.658
2014/10/20 10:00,Yangpu,90,67,94,22,75,57,1.158
2014/10/20 10:00,Qingpu,81,46.9,112,40,44.15,74,0.779
2014/10/20 10:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 10:00,PDchuansha,61,38,72,14,26,83,0.585
2014/10/20 10:00,PDxinqu,72,47,93,25,58,69,0.719
2014/10/20 10:00,PDzhangjiang,68,49,72,20,42,75,0.598
2014/10/20 11:00,Shiwuchang,72,52,75,13,66,89,0.922
2014/10/20 11:00,Hongkou,76,51,101,23,60,91,1.289
2014/10/20 11:00,Shangshida,70,51,67,18,41,116,0.637
2014/10/20 11:00,Yangpu,103,77,99,21,75,84,1.114
2014/10/20 11:00,Qingpu,88,46.9,126,41,44.15,92,0.728
2014/10/20 11:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 11:00,PDchuansha,64,44,78,18,28,104,0.597
2014/10/20 11:00,PDxinqu,72,51,93,21,50,110,0.634
2014/10/20 11:00,PDzhangjiang,70,51,85,26,40,116,0.593
2014/10/20 12:00,Shiwuchang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 12:00,Hongkou,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 12:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 12:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 12:00,Qingpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 12:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 12:00,PDchuansha,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 12:00,PDxinqu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 12:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 16:00,Shiwuchang,109,82,164,14,73,200,1.008
2014/10/20 16:00,Hongkou,105,70,150,20,64,210,1.411
2014/10/20 16:00,Shangshida,106,79,162,27,70,208,0.797
2014/10/20 16:00,Yangpu,127,96,147,22,65,209,1.176
2014/10/20 16:00,Qingpu,108,81,126,25,44.15,190,0.666
2014/10/20 16:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 16:00,PDchuansha,101,63,99,18,31,201,0.691
2014/10/20 16:00,PDxinqu,124,77,159,23,46,247,0.655
2014/10/20 16:00,PDzhangjiang,124,76,121,19,32,247,0.636
2014/10/20 17:00,Shiwuchang,117,88,162,12,88,162,1.138
2014/10/20 17:00,Hongkou,120,80,190,24,75,193,1.406
2014/10/20 17:00,Shangshida,112,84,168,23,93,171,0.851
2014/10/20 17:00,Yangpu,143,109,152,23,84,178,1.315
2014/10/20 17:00,Qingpu,108,81,134,24,44.15,146,0.747
2014/10/20 17:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 17:00,PDchuansha,88,65,110,21,32,181,0.699
2014/10/20 17:00,PDxinqu,109,82,144,24,57,208,0.722
2014/10/20 17:00,PDzhangjiang,108,81,101,18,34,212,0.646
2014/10/20 18:00,Shiwuchang,118,89,138,11,92,136,1.393
2014/10/20 18:00,Hongkou,112,84,95,27,79,154,1.423
2014/10/20 18:00,Shangshida,119,90,147,26,112,123,0.881
2014/10/20 18:00,Yangpu,148,113,150,23,86,139,1.328
2014/10/20 18:00,Qingpu,149,114,176,22,44.15,102,0.882
2014/10/20 18:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 18:00,PDchuansha,93,64,136,17,42,142,0.841
2014/10/20 18:00,PDxinqu,113,85,140,21,55,171,0.757
2014/10/20 18:00,PDzhangjiang,103,77,123,19,46,171,0.689
2014/10/20 19:00,Shiwuchang,119,90,144,11,114,92,1.14
2014/10/20 19:00,Hongkou,110,83,111,24,74,136,1.416
2014/10/20 19:00,Shangshida,125,95,169,23,116,87,0.938
2014/10/20 19:00,Yangpu,144,110,155,25,93,113,1.352
2014/10/20 19:00,Qingpu,100,46.9,149,26,44.15,82,0.874
2014/10/20 19:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 19:00,PDchuansha,107,80,152,14,43,103,0.874
2014/10/20 19:00,PDxinqu,114,86,151,21,82,121,0.903
2014/10/20 19:00,PDzhangjiang,103,77,147,18,62,117,0.775
2014/10/20 20:00,Shiwuchang,122,92,170,11,103,68,1.121
2014/10/20 20:00,Hongkou,102,76,111,21,90,97,1.51
2014/10/20 20:00,Shangshida,119,90,173,15,126,48,0.922
2014/10/20 20:00,Yangpu,134,102,153,17,105,65,1.291
2014/10/20 20:00,Qingpu,95,46.9,140,20,44.15,67,0.748
2014/10/20 20:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 20:00,PDchuansha,94,68,138,12,39,76,0.715
2014/10/20 20:00,PDxinqu,109,82,149,15,68,98,0.783
2014/10/20 20:00,PDzhangjiang,106,77,161,16,78,65,0.794
2014/10/20 21:00,Shiwuchang,110,83,166,10,87,48,0.945
2014/10/20 21:00,Hongkou,104,71,158,19,91,60,1.457
2014/10/20 21:00,Shangshida,123,82,195,16,92,43,0.759
2014/10/20 21:00,Yangpu,127,96,151,16,115,22,1.207
2014/10/20 21:00,Qingpu,139,106,131,17,44.15,67,0.81
2014/10/20 21:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 21:00,PDchuansha,78,57,84,12,43,48,0.714
2014/10/20 21:00,PDxinqu,109,82,149,14,75,54,0.741
2014/10/20 21:00,PDzhangjiang,103,77,133,12,81,34,0.66
2014/10/20 22:00,Shiwuchang,85,63,115,10,85,27,1.125
2014/10/20 22:00,Hongkou,72,52,79,16,80,36,1.287
2014/10/20 22:00,Shangshida,93,68,135,16,90,24,0.801
2014/10/20 22:00,Yangpu,112,84,130,14,109,9,1.337
2014/10/20 22:00,Qingpu,117,88,103,15,44.15,38,0.598
2014/10/20 22:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 22:00,PDchuansha,70,41,89,13,49,27,0.734
2014/10/20 22:00,PDxinqu,102,76,111,12,69,40,0.68
2014/10/20 22:00,PDzhangjiang,87,64,73,9,52,43,0.568
2014/10/20 23:00,Shiwuchang,85,63,100,9,94,11,1.728
2014/10/20 23:00,Hongkou,65,47,79,15,78,22,1.241
2014/10/20 23:00,Shangshida,79,58,98,12,69,28,0.779
2014/10/20 23:00,Yangpu,98,73,111,15,83,20,1.131
2014/10/20 23:00,Qingpu,110,83,92,15,44.15,26,0.62
2014/10/20 23:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/20 23:00,PDchuansha,54,46.9,58,12,43,26,0.573
2014/10/20 23:00,PDxinqu,85,63,85,16,62,34,0.586
2014/10/20 23:00,PDzhangjiang,65,47,53,9,36,46,0.49
2014/10/21 0:00,Shiwuchang,84,62,100,9,88,9,1.059
2014/10/21 0:00,Hongkou,67,48,59,16,65,23,1.211
2014/10/21 0:00,Shangshida,74,54,88,13,78,12,0.793
2014/10/21 0:00,Yangpu,87,64,84,18,57,30,0.997
2014/10/21 0:00,Qingpu,104,78,85,51,44.15,17,0.599
2014/10/21 0:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/21 0:00,PDchuansha,47,6,47,11,27,35,0.494
2014/10/21 0:00,PDxinqu,63,45,65,18,59,24,0.508
2014/10/21 0:00,PDzhangjiang,52,36,47,8,31,41,0.452
2014/10/21 1:00,Shiwuchang,80,58,109,9,68,13,0.855
2014/10/21 1:00,Hongkou,60,43,53,17,55,23,1.171
2014/10/21 1:00,Shangshida,66,46,81,14,72,10,0.651
2014/10/21 1:00,Yangpu,73,53,67,20,61,18,1.003
2014/10/21 1:00,Qingpu,88,65,66.3,140,44.15,17,2.191
2014/10/21 1:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/21 1:00,PDchuansha,51,3,51,10,22,38,0.472
2014/10/21 1:00,PDxinqu,57,40,56,18,53,22,0.49
2014/10/21 1:00,PDzhangjiang,46,30,46,8,31,33,0.45
2014/10/21 2:00,Shiwuchang,63,45,70,9,53,18,0.758
2014/10/21 2:00,Hongkou,53,37,55,17,45,24,1.131
2014/10/21 2:00,Shangshida,62,44,70,14,65,10,0.664
2014/10/21 2:00,Yangpu,67,48,64,20,58,15,0.973
2014/10/21 2:00,Qingpu,83,61,66.3,18,44.15,73.74,3.095
2014/10/21 2:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/21 2:00,PDchuansha,51,5,52,12,22,33,0.489
2014/10/21 2:00,PDxinqu,63,45,62,16,46,24,0.488
2014/10/21 2:00,PDzhangjiang,51,30,52,9,32,28,0.451
2014/10/21 3:00,Shiwuchang,58,41,62,9,64,8,0.778
2014/10/21 3:00,Hongkou,54,38,50,18,46,21,1.167
2014/10/21 3:00,Shangshida,57,40,60,13,59,13,0.732
2014/10/21 3:00,Yangpu,70,51,63,16,51,19,0.992
2014/10/21 3:00,Qingpu,84,62,66.3,17,44.15,14,0.742
2014/10/21 3:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/21 3:00,PDchuansha,51,3,52,12,24,28,0.531
2014/10/21 3:00,PDxinqu,63,45,64,13,36,29,0.519
2014/10/21 3:00,PDzhangjiang,46,32,44,11,30,28,0.508
2014/10/21 4:00,Shiwuchang,58,41,59,9,63,8,0.822
2014/10/21 4:00,Hongkou,55,39,39,20,54,18,1.277
2014/10/21 4:00,Shangshida,57,40,54,12,58,14,0.692
